timestamp,a_mag,jerk_mag,gx,gy,gz,state,fall_type,sampling_rate,jitter_ms
2025-11-11T05:16:40.243073,1.550,78.609,-104.84,-32.47,-42.12,idle,jerk,99.3,0.1
2025-11-11T05:16:42.782641,2.045,128.644,-5.70,-15.27,49.59,idle,jerk,99.3,0.2
2025-11-11T05:16:46.317404,1.567,154.057,28.26,-14.95,132.46,idle,jerk,99.4,0.1
2025-11-11T05:16:52.718121,1.724,121.571,-46.95,-36.69,-74.54,idle,jerk,99.3,0.1
2025-11-11T05:16:54.821789,1.569,178.364,69.42,-37.63,28.53,idle,jerk,99.4,0.1
2025-11-11T05:16:57.570143,1.696,73.187,144.53,-175.62,-26.01,idle,jerk,99.4,0.1
2025-11-11T05:17:00.348019,2.761,218.933,35.11,-21.87,98.82,idle,jerk,99.4,0.1
2025-11-11T05:17:02.692234,2.501,13.015,221.50,-250.14,86.61,idle,freefall-impact,99.4,0.1
2025-11-11T05:17:04.201864,1.544,45.215,-180.30,144.58,21.15,idle,jerk,99.4,0.1
2025-11-11T05:17:05.711411,2.042,52.062,-129.83,126.90,51.63,idle,jerk,99.4,0.1
